order_id,customer_id,order_date,ship_date,delivery_date,total_amount,discount_amount,order_status,payment_method,final_amount,shipping_country
3242,1198,2024-10-01,2024-10-04,2024-10-18,333.7892949093344,47.27,Processing,Bank Transfer,286.52,USA
3243,1344,2023-11-21,2023-11-23,2023-12-01,943.6452828595735,163.9,Cancelled,Credit Card,779.75,France
3244,1161,2023-10-15,2023-10-17,2023-10-28,296.3319209224851,22.73,Shipped,Bank Transfer,273.6,USA
3245,1177,2024-07-13,2024-07-15,2024-07-21,458.17397210198834,28.72,Shipped,Bank Transfer,429.45,Poland
3246,1285,2023-03-01,2023-03-02,2023-03-07,879.0937379603718,66.91,Pending,Debit Card,812.18,UK
3247,1063,2024-07-30,2024-08-02,2024-08-07,849.8368884522182,3.15,Shipped,Debit Card,846.69,Spain
3248,1491,2023-02-07,2023-02-08,2023-02-22,226.79634695396345,32.87,Delivered,Bank Transfer,193.93,Germany
3249,1150,2024-04-05,2024-04-08,2024-04-13,812.5111443059249,56.84,Delivered,Bank Transfer,755.67,Canada
3250,1154,2023-12-23,2023-12-26,2024-01-08,485.277542400998,30.41,Processing,Bank Transfer,454.87,Poland
3251,1156,2023-06-07,2023-06-08,2023-06-13,508.82042848108745,60.87,Processing,Debit Card,447.95,USA
3252,1370,2023-02-17,2023-02-18,2023-03-02,176.8059737951466,15.43,Delivered,Debit Card,161.38,Poland
3253,1469,2024-07-30,2024-07-31,2024-08-12,126.57143806926842,24.83,Cancelled,PayPal,101.74,Canada
3254,1049,2024-08-23,2024-08-24,2024-09-06,741.5423416250769,52.84,Pending,Bank Transfer,688.7,Spain
3255,1455,2023-09-14,2023-09-16,2023-09-30,521.6380947375347,64.05,Shipped,PayPal,457.59,USA
3256,1337,2024-10-04,2024-10-05,2024-10-12,465.0081674844206,28.98,Shipped,Bank Transfer,436.03,USA
3257,1084,2023-11-12,2023-11-15,2023-11-21,743.0328172197769,147.21,Cancelled,Debit Card,595.82,USA
3258,1361,2023-01-02,2023-01-03,2023-01-15,777.2372540415543,69.19,Pending,PayPal,708.05,Germany
3259,1177,2023-05-25,2023-05-27,2023-06-04,200.96275928588588,25.49,Processing,PayPal,175.47,Poland
3260,1148,2024-07-26,2024-07-27,2024-08-01,629.7138920037593,15.96,Delivered,Credit Card,613.75,Spain
3261,1118,2024-03-19,2024-03-21,2024-03-28,178.58637816380124,26.18,Pending,Bank Transfer,152.41,USA
3262,1342,2024-07-08,2024-07-09,2024-07-15,763.8063317275934,41.12,Shipped,Debit Card,722.69,Canada
3263,1476,2023-06-27,2023-06-28,2023-07-12,674.1073984537826,60.48,Shipped,Credit Card,613.63,Spain
3264,1063,2023-09-28,2023-09-29,2023-10-10,958.7838900292851,169.35,Shipped,Credit Card,789.43,Spain
3265,1189,2023-05-28,2023-05-30,2023-06-11,115.51011553860012,22.42,Shipped,Bank Transfer,93.09,Netherlands
3266,1360,2024-09-28,2024-09-30,2024-10-06,104.2019850936916,8.85,Shipped,Credit Card,95.35,Netherlands
3267,1049,2023-03-06,2023-03-07,2023-03-17,318.0777209585401,53.11,Processing,Bank Transfer,264.97,Spain
3268,1327,2023-07-23,2023-07-24,2023-08-06,298.62039954911063,3.19,Shipped,Credit Card,295.43,Spain
3269,1257,2024-04-20,2024-04-21,2024-04-28,284.62985911839985,48.25,Delivered,Bank Transfer,236.38,Germany
3270,1224,2024-06-22,2024-06-24,2024-07-08,910.9418514949848,114.69,Delivered,Debit Card,796.25,France
3271,1141,2023-03-02,2023-03-04,2023-03-17,287.0688898570308,28.06,Processing,Bank Transfer,259.01,Spain
3272,1478,2023-08-25,2023-08-28,2023-09-06,308.35223982219946,54.88,Processing,Bank Transfer,253.47,USA
3273,1215,2024-07-11,2024-07-12,2024-07-26,771.4283492970656,130.42,Processing,PayPal,641.01,Canada
3274,1435,2023-03-21,2023-03-24,2023-04-01,477.252850328013,28.34,Shipped,Debit Card,448.91,France
3275,1379,2024-04-17,2024-04-20,2024-04-28,787.8750291074222,124.72,Shipped,Debit Card,663.16,Netherlands
3276,1440,2023-10-19,2023-10-21,2023-10-31,112.09784968616597,2.23,Delivered,Debit Card,109.87,Germany
3277,1211,2024-09-22,2024-09-25,2024-09-30,513.1926339897151,84.45,Pending,Credit Card,428.74,Netherlands
3278,1318,2024-05-07,2024-05-10,2024-05-17,81.9329201741185,11.07,Pending,PayPal,70.86,Spain
3279,1032,2024-04-30,2024-05-02,2024-05-11,109.5205432825868,1.92,Shipped,Debit Card,107.6,Canada
3280,1158,2024-07-08,2024-07-11,2024-07-20,911.1155806771905,124.47,Delivered,Credit Card,786.65,France
3281,1285,2024-09-16,2024-09-19,2024-09-27,182.2831025617154,21.16,Processing,Credit Card,161.12,UK
3282,1305,2023-12-02,2023-12-03,2023-12-17,555.7996481614563,66.09,Delivered,Credit Card,489.71,Germany
3283,1429,2023-05-27,2023-05-29,2023-06-03,440.54082247067123,25.63,Processing,PayPal,414.91,Netherlands
3284,1477,2024-11-15,2024-11-17,2024-11-27,379.9761599459005,20.25,Cancelled,Credit Card,359.73,Canada
3285,1286,2024-01-10,2024-01-12,2024-01-24,904.8416784029089,137.99,Cancelled,PayPal,766.85,Netherlands
3286,1144,2024-10-29,2024-10-30,2024-11-07,70.73222693671502,3.63,Processing,Bank Transfer,67.1,UK
3287,1424,2024-03-02,2024-03-03,2024-03-09,680.6002018668096,60.75,Processing,Credit Card,619.85,Poland
3288,1019,2024-11-10,2024-11-12,2024-11-21,965.2247125028729,134.13,Shipped,Debit Card,831.09,Spain
3289,1018,2024-10-10,2024-10-11,2024-10-17,582.1597742887499,9.27,Processing,Credit Card,572.89,Poland
3290,1257,2024-09-09,2024-09-12,2024-09-26,939.9813389314372,111.77,Delivered,Bank Transfer,828.21,Germany
3291,1078,2023-07-24,2023-07-25,2023-07-30,99.64498532172257,11.75,Delivered,Bank Transfer,87.89,Spain
3292,1371,2024-04-16,2024-04-19,2024-04-27,447.8536531204533,61.29,Delivered,Credit Card,386.56,UK
3293,1175,2024-10-14,2024-10-17,2024-10-28,297.1499014139486,21.98,Delivered,Bank Transfer,275.17,UK
3294,1498,2024-07-19,2024-07-21,2024-07-27,744.2799167316933,66.83,Shipped,PayPal,677.45,UK
3295,1194,2024-07-26,2024-07-29,2024-08-04,982.2322359723844,64.82,Processing,PayPal,917.41,France
3296,1476,2023-06-27,2023-06-29,2023-07-04,293.7035593220354,47.47,Delivered,Credit Card,246.23,Spain
3297,1113,2024-04-06,2024-04-09,2024-04-14,671.4658714003707,17.54,Shipped,PayPal,653.93,Germany
3298,1114,2024-01-19,2024-01-22,2024-01-31,238.19275112175313,45.87,Delivered,PayPal,192.32,France
3299,1222,2024-09-10,2024-09-13,2024-09-18,587.0637418430294,74.54,Processing,Debit Card,512.52,Canada
3300,1166,2023-05-03,2023-05-05,2023-05-15,490.7358623539194,87.05,Pending,Credit Card,403.69,Germany
3301,1435,2024-09-10,2024-09-11,2024-09-24,973.4050631499603,82.98,Returned,Bank Transfer,890.43,France
3302,1319,2024-07-15,2024-07-16,2024-07-27,628.1009090616433,41.74,Processing,Credit Card,586.36,Germany
3303,1132,2024-07-19,2024-07-21,2024-07-30,382.03105348247783,68.82,Returned,PayPal,313.21,Netherlands
3304,1385,2023-08-23,2023-08-26,2023-09-03,158.3909956435367,3.13,Returned,Debit Card,155.26,Spain
3305,1264,2023-08-04,2023-08-07,2023-08-20,193.68448729818783,4.54,Delivered,Credit Card,189.14,UK
3306,1413,2024-10-18,2024-10-21,2024-11-04,264.0510834536733,15.81,Delivered,Credit Card,248.24,Netherlands
3307,1055,2023-11-07,2023-11-08,2023-11-13,288.4183282732831,55.36,Shipped,PayPal,233.06,Germany
3308,1359,2024-06-16,2024-06-19,2024-06-28,858.0852549490809,108.65,Cancelled,PayPal,749.44,Poland
3309,1131,2023-02-21,2023-02-23,2023-03-03,583.1616488683986,64.64,Processing,Credit Card,518.52,France
3310,1288,2023-03-08,2023-03-09,2023-03-14,547.2213658056481,77.2,Shipped,PayPal,470.02,UK
3311,1266,2023-10-27,2023-10-29,2023-11-10,159.0304282757566,13.28,Delivered,PayPal,145.75,USA
3312,1458,2023-03-09,2023-03-11,2023-03-20,867.1327086819632,131.47,Shipped,PayPal,735.66,Poland
3313,1467,2024-09-19,2024-09-22,2024-10-01,736.6735880480595,57.94,Shipped,PayPal,678.73,UK
3314,1366,2023-09-17,2023-09-20,2023-09-25,114.2849438050015,18.89,Shipped,PayPal,95.39,Germany
3315,1162,2024-09-11,2024-09-14,2024-09-28,722.4433423682802,38.62,Shipped,Debit Card,683.82,Germany
3316,1380,2024-11-17,2024-11-19,2024-12-01,566.3613064755137,31.44,Cancelled,PayPal,534.92,USA
3317,1481,2023-01-23,2023-01-25,2023-01-30,127.63907845943935,13.34,Processing,Bank Transfer,114.3,Netherlands
3318,1087,2023-10-18,2023-10-19,2023-11-02,485.38560945222366,41.82,Cancelled,Credit Card,443.57,UK
3319,1055,2024-04-23,2024-04-26,2024-05-01,510.46147277354464,66.17,Delivered,Debit Card,444.29,Germany
3320,1476,2024-10-04,2024-10-07,2024-10-16,207.48581315511197,15.12,Delivered,Debit Card,192.37,Spain
3321,1288,2024-04-11,2024-04-12,2024-04-25,948.4132396502682,43.73,Shipped,PayPal,904.68,UK
3322,1178,2024-02-21,2024-02-22,2024-03-07,857.4766029066288,80.57,Delivered,Credit Card,776.91,Netherlands
3323,1391,2024-01-23,2024-01-24,2024-01-30,685.571220462653,76.92,Pending,Bank Transfer,608.65,USA
3324,1349,2024-02-21,2024-02-23,2024-03-01,489.1807829505768,13.95,Delivered,PayPal,475.23,Germany
3325,1008,2024-04-15,2024-04-16,2024-04-29,441.17726450528306,49.12,Pending,Credit Card,392.06,France
3326,1321,2024-10-24,2024-10-25,2024-11-03,668.4247937934065,42.68,Cancelled,PayPal,625.74,Canada
3327,1313,2023-06-20,2023-06-23,2023-07-02,568.1602759365602,44.6,Returned,PayPal,523.56,Spain
3328,1247,2023-10-09,2023-10-10,2023-10-24,109.15945058779133,6.1,Processing,PayPal,103.06,France
3329,1323,2023-08-15,2023-08-17,2023-08-29,536.8775163318151,100.01,Processing,PayPal,436.87,Spain
3330,1472,2023-09-24,2023-09-25,2023-10-06,816.0834363711975,111.53,Delivered,PayPal,704.55,UK
3331,1471,2024-03-26,2024-03-27,2024-04-04,486.27788371711017,25.53,Processing,PayPal,460.75,Poland
3332,1443,2023-03-02,2023-03-04,2023-03-11,99.358748676555,12.82,Cancelled,PayPal,86.54,France
3333,1255,2024-11-16,2024-11-17,2024-11-27,796.9642894148315,135.26,Processing,Bank Transfer,661.7,Netherlands
3334,1328,2023-11-30,2023-12-01,2023-12-14,241.29559302917568,19.38,Processing,Debit Card,221.92,France
3335,1054,2023-05-22,2023-05-23,2023-06-02,295.68979314363685,49.08,Returned,Bank Transfer,246.61,UK
3336,1249,2024-05-11,2024-05-14,2024-05-21,206.4710357606811,6.38,Delivered,PayPal,200.09,Netherlands
3337,1239,2024-02-27,2024-02-28,2024-03-04,363.70431162792266,59.85,Delivered,PayPal,303.85,Germany
3338,1229,2023-11-21,2023-11-23,2023-12-06,768.9139304042033,83.09,Shipped,Bank Transfer,685.82,Germany
3339,1067,2023-04-22,2023-04-24,2023-04-29,543.4165665287405,24.23,Delivered,Bank Transfer,519.19,Spain
3340,1051,2024-12-17,2024-12-19,2024-12-31,244.63721044317694,19.92,Shipped,Debit Card,224.72,UK
3341,1097,2023-03-15,2023-03-16,2023-03-23,883.9385742444388,174.67,Delivered,Bank Transfer,709.27,France
3342,1092,2024-11-29,2024-12-01,2024-12-09,885.6027622039527,138.78,Delivered,Debit Card,746.82,USA
3343,1495,2024-03-08,2024-03-11,2024-03-22,877.0495037937065,100.88,Shipped,PayPal,776.17,Spain
3344,1264,2024-09-12,2024-09-13,2024-09-18,276.8564008124623,6.38,Shipped,Credit Card,270.48,UK
3345,1418,2023-09-05,2023-09-06,2023-09-18,478.6773769719387,40.0,Processing,Credit Card,438.68,USA
3346,1291,2023-03-08,2023-03-09,2023-03-20,985.7401733338313,51.86,Delivered,Credit Card,933.88,Spain
3347,1096,2024-12-03,2024-12-05,2024-12-16,783.4118524944909,11.12,Processing,Credit Card,772.29,UK
3348,1088,2023-10-13,2023-10-15,2023-10-27,75.80905016428183,8.22,Delivered,PayPal,67.59,UK
3349,1078,2023-11-05,2023-11-08,2023-11-13,111.94436169746746,19.91,Processing,Credit Card,92.03,Spain
3350,1288,2023-04-23,2023-04-24,2023-05-06,490.7348079717161,66.31,Delivered,Bank Transfer,424.42,UK
3351,1120,2024-04-07,2024-04-09,2024-04-18,913.7591955684821,45.63,Delivered,Bank Transfer,868.13,Canada
3352,1302,2023-05-01,2023-05-02,2023-05-12,561.7667080550785,64.44,Processing,Credit Card,497.33,Netherlands
3353,1491,2024-04-26,2024-04-28,2024-05-12,522.9218826325757,98.65,Pending,Bank Transfer,424.27,Germany
3354,1400,2023-02-08,2023-02-10,2023-02-24,150.20001495879904,21.72,Processing,Debit Card,128.48,USA
3355,1452,2023-06-10,2023-06-11,2023-06-23,673.9410994880793,92.93,Delivered,PayPal,581.01,Spain
3356,1500,2024-06-11,2024-06-12,2024-06-23,830.9980025702142,160.91,Delivered,Credit Card,670.09,France
3357,1165,2023-09-05,2023-09-08,2023-09-22,411.39900713218424,65.73,Pending,Credit Card,345.67,Spain
3358,1182,2023-03-28,2023-03-30,2023-04-07,786.8312583790611,21.5,Delivered,PayPal,765.33,USA
3359,1469,2023-02-11,2023-02-12,2023-02-26,966.252821205771,67.18,Shipped,Bank Transfer,899.07,Canada
3360,1398,2024-10-04,2024-10-07,2024-10-21,243.57813617130464,47.02,Shipped,PayPal,196.56,UK
3361,1223,2024-10-10,2024-10-12,2024-10-19,547.1631496350042,53.59,Cancelled,PayPal,493.57,Canada
3362,1311,2024-06-11,2024-06-13,2024-06-20,322.78106018034674,7.21,Shipped,Bank Transfer,315.57,France
3363,1432,2023-08-14,2023-08-15,2023-08-21,803.2116980821473,73.67,Shipped,PayPal,729.54,UK
3364,1466,2024-02-12,2024-02-13,2024-02-19,598.7136975870997,83.46,Pending,Bank Transfer,515.25,Netherlands
3365,1007,2024-12-11,2024-12-14,2024-12-23,652.8532966727886,130.25,Pending,Bank Transfer,522.6,Canada
3366,1330,2024-10-20,2024-10-21,2024-10-31,808.0184516350994,52.34,Processing,PayPal,755.68,Canada
3367,1263,2023-07-22,2023-07-23,2023-08-01,426.17194902933215,43.82,Pending,Debit Card,382.35,Canada
3368,1161,2023-06-16,2023-06-18,2023-06-27,919.335564986691,161.74,Delivered,Bank Transfer,757.6,USA
3369,1151,2024-06-04,2024-06-05,2024-06-18,556.377423883833,39.53,Shipped,PayPal,516.85,UK
3370,1085,2023-09-15,2023-09-18,2023-09-26,200.0570816935806,4.37,Shipped,Bank Transfer,195.69,Spain
3371,1147,2024-05-04,2024-05-05,2024-05-19,711.1041622603624,134.96,Processing,Debit Card,576.14,Netherlands
3372,1112,2023-11-22,2023-11-23,2023-12-06,803.5982829163416,78.5,Processing,Debit Card,725.1,UK
3373,1381,2024-04-30,2024-05-02,2024-05-10,350.92359321415034,35.29,Delivered,Credit Card,315.63,Spain
3374,1403,2024-01-22,2024-01-25,2024-02-01,864.3202941488153,107.38,Returned,Bank Transfer,756.94,Canada
3375,1036,2023-06-03,2023-06-04,2023-06-13,910.8360920274781,0.64,Pending,Bank Transfer,910.2,France
3376,1285,2024-05-07,2024-05-08,2024-05-13,313.0592630089185,58.3,Cancelled,PayPal,254.76,UK
3377,1188,2024-02-15,2024-02-16,2024-02-24,984.345399079461,71.16,Shipped,Bank Transfer,913.19,UK
3378,1082,2024-10-01,2024-10-03,2024-10-15,183.6759516463205,14.58,Shipped,Credit Card,169.1,Poland
3379,1002,2023-04-20,2023-04-23,2023-05-02,241.91488498236546,8.42,Shipped,Debit Card,233.49,Spain
3380,1385,2024-08-05,2024-08-06,2024-08-17,225.0135972761248,17.02,Pending,Debit Card,207.99,Spain
3381,1303,2024-01-16,2024-01-19,2024-01-31,899.2902245074769,144.6,Pending,Credit Card,754.69,Germany
3382,1197,2024-06-27,2024-06-28,2024-07-08,671.5779247087138,107.45,Delivered,Bank Transfer,564.13,Canada
3383,1404,2024-11-30,2024-12-02,2024-12-08,194.49906906115922,36.4,Shipped,Bank Transfer,158.1,UK
3384,1011,2023-01-19,2023-01-21,2023-01-26,468.30724744993154,37.77,Cancelled,Credit Card,430.54,Poland
3385,1234,2023-01-10,2023-01-12,2023-01-20,634.5331238163119,89.94,Shipped,PayPal,544.59,Spain
3386,1386,2024-04-19,2024-04-20,2024-04-28,129.29088073991414,13.12,Processing,Debit Card,116.17,Netherlands
3387,1195,2023-04-07,2023-04-10,2023-04-19,888.2955499869718,142.84,Delivered,Credit Card,745.46,Poland
3388,1471,2023-10-05,2023-10-06,2023-10-19,813.4233586694584,115.92,Processing,Credit Card,697.5,Poland
3389,1119,2024-04-01,2024-04-04,2024-04-09,529.9464348978063,38.99,Shipped,Bank Transfer,490.96,Netherlands
3390,1396,2023-01-08,2023-01-10,2023-01-15,968.770284496212,65.23,Delivered,Debit Card,903.54,Spain
3391,1020,2024-05-27,2024-05-29,2024-06-11,446.8729303113447,22.56,Cancelled,Bank Transfer,424.31,Poland
3392,1261,2024-05-31,2024-06-03,2024-06-09,984.904803084673,113.56,Delivered,Credit Card,871.34,Poland
3393,1293,2024-11-19,2024-11-21,2024-11-26,684.5239988634457,131.95,Delivered,PayPal,552.57,USA
3394,1422,2023-12-05,2023-12-07,2023-12-19,652.9377095912444,26.13,Delivered,Debit Card,626.81,Canada
3395,1256,2024-01-22,2024-01-24,2024-02-06,207.65715053099575,3.96,Cancelled,Credit Card,203.7,Netherlands
3396,1222,2024-05-20,2024-05-21,2024-06-01,887.8313703894117,21.2,Processing,Credit Card,866.63,Canada
3397,1393,2024-11-10,2024-11-13,2024-11-19,456.1152035245844,71.44,Pending,PayPal,384.68,France
3398,1226,2024-11-20,2024-11-21,2024-11-26,204.1217354933554,14.29,Processing,Credit Card,189.83,Germany
3399,1053,2024-09-14,2024-09-16,2024-09-29,61.97714397697109,2.78,Processing,Credit Card,59.2,Poland
3400,1428,2023-08-19,2023-08-22,2023-09-01,581.7678994564634,41.05,Delivered,Debit Card,540.72,USA
3401,1355,2024-02-29,2024-03-03,2024-03-12,551.0296410165424,71.12,Delivered,Debit Card,479.91,Poland
3402,1500,2024-01-03,2024-01-04,2024-01-14,733.3859412507006,80.2,Shipped,Debit Card,653.19,France
3403,1342,2024-10-23,2024-10-26,2024-11-03,895.7451503669121,133.21,Pending,Bank Transfer,762.54,Canada
3404,1364,2024-06-24,2024-06-25,2024-07-04,125.43625541087805,8.51,Delivered,PayPal,116.93,Poland
3405,1280,2024-07-29,2024-08-01,2024-08-14,744.9216658233443,67.35,Shipped,Debit Card,677.57,USA
3406,1081,2023-09-26,2023-09-27,2023-10-10,228.0413468927031,4.65,Delivered,Bank Transfer,223.39,Canada
3407,1202,2023-02-02,2023-02-03,2023-02-13,865.2682004993057,12.64,Shipped,Bank Transfer,852.63,Spain
3408,1158,2024-07-15,2024-07-16,2024-07-29,828.1103381685733,76.56,Shipped,PayPal,751.55,France
3409,1120,2024-12-22,2024-12-24,2025-01-04,563.7540672362671,34.01,Processing,PayPal,529.74,Canada
3410,1059,2024-09-03,2024-09-04,2024-09-09,724.730658692146,88.82,Pending,Credit Card,635.91,Spain
3411,1494,2023-02-25,2023-02-27,2023-03-06,348.63260752456097,3.0,Delivered,Bank Transfer,345.63,Netherlands
3412,1215,2023-07-16,2023-07-18,2023-07-25,497.6095039861739,12.12,Cancelled,Debit Card,485.49,Canada
3413,1128,2023-01-23,2023-01-26,2023-02-01,830.5550528249481,143.72,Delivered,PayPal,686.84,UK
3414,1224,2023-08-25,2023-08-26,2023-09-06,486.3019373145532,55.08,Processing,Bank Transfer,431.22,France
3415,1209,2024-07-19,2024-07-21,2024-08-03,389.9083520591697,55.53,Shipped,Debit Card,334.38,Spain
3416,1370,2024-07-06,2024-07-08,2024-07-19,519.5018248877849,87.48,Delivered,Bank Transfer,432.02,Poland
3417,1115,2024-10-01,2024-10-02,2024-10-12,836.8367898153574,77.63,Delivered,PayPal,759.21,Germany
3418,1209,2024-12-21,2024-12-24,2025-01-03,368.44764500232907,56.08,Processing,Credit Card,312.37,Spain
3419,1014,2024-09-03,2024-09-04,2024-09-17,215.0735134789566,22.56,Pending,Bank Transfer,192.51,Poland
3420,1009,2023-09-15,2023-09-17,2023-09-26,726.4133193142417,32.36,Delivered,Debit Card,694.05,Canada
3421,1040,2023-05-03,2023-05-05,2023-05-17,834.6793020726777,56.37,Shipped,PayPal,778.31,Poland
3422,1450,2023-02-28,2023-03-01,2023-03-06,145.60560459735666,14.28,Processing,Credit Card,131.33,Germany
3423,1237,2023-09-17,2023-09-18,2023-10-01,277.88040711814745,17.61,Pending,Debit Card,260.27,Spain
3424,1281,2023-09-11,2023-09-14,2023-09-25,184.8733902729442,12.41,Shipped,Debit Card,172.46,UK
3425,1359,2024-12-28,2024-12-31,2025-01-09,380.5443410030583,25.68,Cancelled,Debit Card,354.86,Poland
3426,1201,2023-03-10,2023-03-11,2023-03-24,477.83342996014204,11.74,Returned,Bank Transfer,466.09,Germany
3427,1246,2023-09-19,2023-09-20,2023-09-27,761.3850201151412,12.89,Shipped,PayPal,748.5,Poland
3428,1278,2023-07-27,2023-07-28,2023-08-03,668.5902056375904,6.22,Shipped,Debit Card,662.37,Poland
3429,1235,2023-09-23,2023-09-24,2023-10-06,639.8821391045096,14.2,Pending,Bank Transfer,625.68,USA
3430,1494,2024-03-02,2024-03-04,2024-03-16,384.7561992791717,26.45,Shipped,PayPal,358.31,Netherlands
3431,1004,2024-02-24,2024-02-26,2024-03-11,849.375175430522,100.88,Shipped,PayPal,748.5,France
3432,1154,2024-02-19,2024-02-20,2024-02-29,497.72280902825634,18.73,Delivered,Bank Transfer,478.99,Poland
3433,1442,2023-03-18,2023-03-19,2023-03-30,980.1496911143968,174.08,Shipped,Bank Transfer,806.07,UK
3434,1029,2024-05-02,2024-05-05,2024-05-12,652.43503138095,105.48,Processing,Debit Card,546.96,France
3435,1109,2024-03-30,2024-04-02,2024-04-14,169.9515044862776,17.69,Pending,PayPal,152.26,France
3436,1098,2023-07-14,2023-07-15,2023-07-26,692.3686839716623,100.28,Shipped,Credit Card,592.09,UK
3437,1215,2023-11-27,2023-11-30,2023-12-05,358.84881466011404,26.29,Pending,Bank Transfer,332.56,Canada
3438,1293,2024-04-30,2024-05-01,2024-05-15,702.0108368517925,5.16,Processing,PayPal,696.85,USA
3439,1075,2023-05-27,2023-05-30,2023-06-07,116.15909075428546,21.01,Returned,PayPal,95.15,Canada
3440,1326,2023-05-23,2023-05-24,2023-06-06,216.13736531716143,5.52,Shipped,Debit Card,210.62,Canada
3441,1146,2024-09-18,2024-09-19,2024-10-03,862.950395960497,163.6,Shipped,Credit Card,699.35,Spain
3442,1128,2024-12-20,2024-12-21,2024-12-29,265.82057917233914,30.4,Cancelled,Debit Card,235.42,UK
